Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,22.639999,22.799999,22.299999,22.400000,21.764513,8262000
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.443096,13563800
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.375080,7798000
2015-03-27,21.090000,21.459999,20.750000,21.379999,20.773451,7940200
2015-03-30,21.480000,21.580000,21.200001,21.469999,20.860893,6331300
2015-03-31,21.410000,21.430000,20.910000,20.930000,20.336220,8931900
2015-04-01,21.010000,21.080000,20.650000,21.010000,20.413946,8228300
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.462530,4805100
2015-04-06,20.969999,21.740000,20.750000,21.670000,21.055222,12896600
2015-04-07,21.670000,22.100000,21.549999,21.860001,21.239836,10349100
2015-04-08,21.879999,22.100000,21.670000,22.020000,21.395298,9160800
2015-04-09,21.850000,22.600000,21.840000,22.530001,21.890827,9485800
2015-04-10,22.549999,22.770000,22.469999,22.760000,22.114304,6468200
2015-04-13,22.709999,22.840000,22.450001,22.549999,21.910257,5918100
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.725651,5441000
2015-04-15,22.420000,22.799999,22.309999,22.629999,21.987984,6089000
2015-04-16,22.500000,22.690001,22.330000,22.490000,21.851959,3882100
2015-04-17,22.020000,22.420000,22.010000,22.200001,21.570190,7340900
2015-04-20,22.299999,22.440001,22.049999,22.090000,21.463308,5739500
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.434158,5761400
2015-04-22,22.190001,22.340000,21.850000,22.309999,21.677065,5185500
2015-04-23,21.900000,22.430000,21.650000,22.219999,21.589621,6484500
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.405010,6024000
2015-04-27,22.100000,22.590000,21.910000,22.200001,21.570190,6211400
2015-04-28,22.160000,22.389999,21.950001,22.309999,21.677065,5862100
2015-04-29,22.150000,22.370001,22.049999,22.139999,21.511889,4878900
2015-04-30,22.030001,22.309999,21.980000,22.200001,21.570190,5471100
2015-05-01,22.379999,22.820000,22.280001,22.750000,22.104580,6424200
2015-05-04,22.730000,22.879999,22.540001,22.610001,21.968559,5018000
2015-05-05,22.530001,22.559999,21.930000,22.030001,21.405010,7323200
2015-05-06,22.150000,22.360001,21.809999,22.100000,21.473028,7912100
2015-05-07,22.010000,22.559999,21.940001,22.490000,21.851959,13364100
2015-05-08,21.010000,21.840000,20.490000,20.830000,20.239052,28663800
2015-05-11,20.540001,20.840000,20.379999,20.629999,20.044724,13603600
2015-05-12,20.480000,21.000000,20.469999,20.830000,20.239052,9720000
2015-05-13,20.980000,21.139999,20.750000,20.950001,20.355650,7713100
2015-05-14,21.010000,21.400000,20.959999,21.290001,20.686005,7326300
2015-05-15,21.379999,21.480000,21.170000,21.299999,20.695717,5395600
2015-05-18,21.250000,21.400000,21.150000,21.270000,20.666573,8121800
2015-05-19,21.200001,21.270000,21.000000,21.040001,20.536757,6345200
2015-05-20,21.049999,21.299999,21.020000,21.040001,20.536757,4920600
2015-05-21,21.049999,21.139999,20.870001,20.889999,20.390337,5992300
2015-05-22,20.940001,21.020000,20.809999,20.860001,20.361061,5314800
2015-05-26,20.760000,20.900000,20.570000,20.730000,20.234165,6493300
2015-05-27,20.870001,21.940001,20.799999,21.840000,21.317619,10808300
2015-05-28,21.840000,22.209999,21.799999,22.139999,21.610443,8191400
2015-05-29,22.139999,22.280001,22.100000,22.129999,21.600679,8324900
2015-06-01,22.270000,22.600000,22.129999,22.379999,21.844698,9316500
2015-06-02,22.240000,22.360001,21.920000,21.940001,21.415230,5544000
2015-06-03,22.000000,22.170000,21.660000,21.700001,21.180971,6269700
2015-06-04,21.570000,22.160000,21.570000,22.090000,21.561638,8092800
2015-06-05,22.020000,22.360001,21.790001,22.260000,21.727571,7833000
2015-06-08,22.190001,22.340000,21.500000,21.750000,21.229774,8549500
2015-06-09,21.770000,22.020000,21.730000,21.860001,21.337141,6422200
2015-06-10,21.600000,21.740000,21.350000,21.469999,20.956469,13236500
2015-06-11,21.469999,21.850000,21.469999,21.700001,21.180971,7076300
2015-06-12,21.559999,21.690001,21.059999,21.110001,20.605082,8093200
2015-06-15,21.000000,21.170000,20.840000,21.070000,20.566034,7663700
2015-06-16,21.030001,21.360001,20.820000,21.330000,20.819815,6422300
2015-06-17,21.320000,21.700001,21.270000,21.580000,21.063841,5838600
2015-06-18,21.760000,22.080000,21.700001,21.940001,21.415230,7485100
2015-06-19,21.940001,22.120001,21.670000,21.870001,21.346903,8891400
2015-06-22,21.910000,22.030001,21.450001,21.780001,21.259054,12855900
2015-06-23,21.820000,21.990000,21.049999,21.219999,20.712448,10351600
2015-06-24,21.190001,21.299999,20.910000,21.010000,20.507469,6334200
2015-06-25,21.010000,21.299999,21.010000,21.170000,20.663647,8761500
2015-06-26,21.000000,21.020000,20.650000,20.740000,20.243927,10532400
2015-06-29,20.500000,20.709999,20.090000,20.120001,19.638756,9793100
2015-06-30,20.240000,20.330000,19.969999,20.110001,19.629002,7897900
2015-07-01,20.610001,20.900000,20.219999,20.400000,19.912060,7572300
2015-07-02,20.389999,20.549999,20.290001,20.420000,19.931585,3644100
2015-07-06,20.250000,20.530001,20.020000,20.170000,19.687565,5369400
2015-07-07,20.049999,20.129999,19.160000,19.790001,19.316654,14856300
2015-07-08,19.680000,19.799999,19.490000,19.650000,19.180000,8312300
2015-07-09,19.959999,20.049999,19.290001,19.410000,18.945742,8939700
2015-07-10,19.660000,19.930000,19.610001,19.750000,19.277609,5417700
2015-07-13,19.950001,19.990000,19.750000,19.879999,19.404499,5311800
2015-07-14,19.910000,19.930000,19.629999,19.889999,19.414257,6230400
2015-07-15,19.840000,19.969999,19.570000,19.750000,19.277609,6643300
2015-07-16,19.870001,20.190001,19.799999,20.190001,19.707083,7071200
2015-07-17,20.120001,20.139999,19.809999,20.070000,19.589952,5509300
2015-07-20,20.070000,20.150000,19.650000,19.700001,19.228804,4710300
2015-07-21,19.660000,20.070000,19.660000,19.790001,19.316654,3743000
2015-07-22,19.650000,19.650000,19.170000,19.410000,18.945742,8911800
2015-07-23,19.450001,19.940001,19.410000,19.650000,19.180000,4247900
2015-07-24,19.790001,19.809999,19.340000,19.420000,18.955502,4721100
2015-07-27,19.250000,19.530001,19.090000,19.309999,18.848133,4810500
2015-07-28,19.360001,19.860001,19.160000,19.730000,19.258083,4957700
2015-07-29,19.690001,20.129999,19.610001,19.969999,19.492344,5817000
2015-07-30,19.920000,20.219999,19.920000,20.020000,19.541151,4754500
2015-07-31,20.100000,20.110001,19.830000,19.950001,19.472824,5458500
2015-08-03,20.110001,20.309999,19.850000,20.290001,19.804693,9928300
2015-08-04,20.219999,20.430000,20.139999,20.370001,19.882778,6502500
2015-08-05,20.870001,20.889999,20.540001,20.580000,20.087755,5865700
2015-08-06,20.530001,20.680000,20.110001,20.450001,19.960867,16391900
2015-08-07,22.459999,23.370001,21.879999,22.980000,22.430351,35131200
2015-08-10,22.820000,23.950001,22.680000,23.780001,23.211216,16557600
2015-08-11,23.430000,23.889999,23.430000,23.660000,23.094084,10858300
2015-08-12,23.280001,23.889999,23.280001,23.719999,23.152653,9601200
2015-08-13,23.750000,23.799999,23.459999,23.520000,22.957436,6922100
2015-08-14,23.500000,23.680000,23.360001,23.540001,22.976954,5364000
2015-08-17,23.500000,23.500000,23.100000,23.389999,22.830544,6847000
2015-08-18,23.219999,23.379999,22.900000,23.080000,22.622261,7177100
2015-08-19,23.049999,23.309999,22.740000,22.990000,22.534040,6231200
2015-08-20,22.730000,22.840000,22.049999,22.160000,21.720505,10673300
2015-08-21,22.000000,22.370001,21.450001,21.469999,21.044188,9566600
2015-08-24,20.270000,21.830000,20.000000,20.709999,20.299257,17057100
2015-08-25,21.620001,21.700001,20.280001,20.280001,19.877790,15567100
2015-08-26,20.940001,21.830000,20.780001,21.809999,21.377445,15374400
2015-08-27,22.040001,22.639999,21.910000,22.629999,22.181181,11594100
2015-08-28,22.629999,22.870001,22.469999,22.730000,22.279200,8023600
2015-08-31,22.620001,22.780001,22.389999,22.480000,22.034157,5459400
2015-09-01,21.830000,22.200001,21.400000,21.559999,21.132406,8835200
2015-09-02,22.150000,22.219999,21.780001,22.209999,21.769512,8601100
2015-09-03,22.540001,22.650000,22.230000,22.270000,21.828325,6563900
2015-09-04,21.889999,22.240000,21.740000,21.750000,21.318636,7199300
2015-09-08,22.280001,22.770000,22.190001,22.680000,22.230192,5961200
2015-09-09,22.750000,22.940001,22.180000,22.230000,21.789114,7226500
2015-09-10,22.100000,22.860001,22.000000,22.580000,22.132174,8926900
2015-09-11,22.330000,22.799999,22.240000,22.650000,22.200785,7539600
2015-09-14,22.760000,22.830000,22.570000,22.690001,22.239996,4811500
2015-09-15,22.700001,23.059999,22.629999,22.940001,22.485035,8177900
2015-09-16,22.900000,23.230000,22.730000,23.100000,22.641863,4337700
2015-09-17,23.500000,23.709999,23.260000,23.309999,22.847698,6717800
2015-09-18,22.990000,23.490000,22.850000,23.290001,22.828094,8123900
2015-09-21,23.320000,23.580000,23.200001,23.530001,23.063335,7046000
2015-09-22,23.020000,23.180000,22.770000,22.889999,22.436026,5708900
2015-09-23,22.910000,23.139999,22.820000,23.000000,22.543846,4040800
2015-09-24,22.860001,23.680000,22.500000,23.440001,22.975119,9561000
2015-09-25,23.730000,24.070000,23.379999,23.610001,23.141747,9242300
2015-09-28,23.610001,23.760000,23.150000,23.299999,22.837893,9889600
2015-09-29,23.549999,23.750000,23.219999,23.709999,23.239763,9518400
2015-09-30,23.930000,24.680000,23.790001,24.650000,24.161119,13859800
2015-10-01,24.650000,24.719999,23.469999,24.170000,23.690639,12232400
2015-10-02,24.040001,24.799999,23.790001,24.799999,24.308144,9653600
2015-10-05,24.959999,25.730000,24.830000,25.420000,24.915848,12050600
2015-10-06,25.150000,25.860001,25.049999,25.750000,25.239305,11330400
2015-10-07,25.809999,26.280001,25.389999,26.020000,25.503952,7753800
2015-10-08,25.910000,26.240000,25.469999,26.170000,25.650976,11501700
2015-10-09,26.030001,26.280001,25.580000,26.070000,25.552959,10581200
2015-10-12,26.100000,26.500000,25.910000,26.350000,25.827408,5689700
2015-10-13,26.139999,26.559999,26.049999,26.400000,25.876413,7461100
2015-10-14,26.430000,27.790001,26.400000,27.360001,26.817377,15303700
2015-10-15,27.410000,27.990000,27.129999,27.430000,26.885984,13151200
2015-10-16,27.520000,28.120001,27.450001,27.860001,27.307459,11209900
2015-10-19,27.950001,28.080000,27.490000,27.809999,27.258450,7367800
2015-10-20,27.690001,27.900000,27.480000,27.770000,27.219246,6610700
2015-10-21,27.940001,28.110001,27.360001,27.410000,26.866385,9657000
2015-10-22,27.730000,28.490000,27.690001,28.400000,27.836746,7672100
2015-10-23,28.650000,28.780001,28.219999,28.590000,28.022980,9544400
2015-10-26,28.610001,28.680000,28.200001,28.459999,27.895557,6185900
2015-10-27,28.320000,28.620001,28.299999,28.440001,27.875959,5206700
2015-10-28,28.620001,28.670000,28.200001,28.670000,28.101393,5425900
2015-10-29,28.209999,28.500000,27.629999,27.680000,27.131029,8176300
2015-10-30,27.980000,28.570000,27.770000,28.370001,27.807344,7529000
2015-11-02,28.459999,28.730000,28.290001,28.700001,28.130798,4752200
2015-11-03,28.530001,28.690001,28.180000,28.500000,27.934767,9419200
2015-11-04,28.420000,28.629999,27.900000,28.030001,27.474089,11050200
2015-11-05,28.170000,28.250000,27.629999,27.709999,27.160427,11970000
2015-11-06,30.450001,31.940001,29.820000,31.549999,30.924274,29306800
2015-11-09,31.240000,31.500000,30.969999,31.410000,30.787052,12314200
2015-11-10,31.000000,31.170000,30.150000,30.809999,30.198952,13806500
2015-11-11,30.830000,31.049999,30.400000,30.510000,29.904903,15497400
2015-11-12,30.440001,30.719999,30.270000,30.400000,29.797087,7277000
2015-11-13,30.430000,30.559999,29.650000,29.799999,29.208981,7323500
2015-11-16,30.190001,30.420000,29.950001,30.400000,29.797087,8607000
2015-11-17,30.480000,30.660000,30.270000,30.400000,29.797087,6426200
2015-11-18,30.410000,31.070000,30.080000,31.030001,30.530081,8755400
2015-11-19,31.139999,31.430000,30.889999,31.120001,30.618631,6351800
2015-11-20,31.350000,31.570000,31.160000,31.389999,30.884277,5993600
2015-11-23,31.650000,31.650000,30.809999,30.920000,30.421848,6063800
2015-11-24,30.920000,31.440001,30.780001,31.170000,30.667826,4885700
2015-11-25,31.110001,31.480000,31.020000,31.129999,30.628468,3457500
2015-11-27,31.190001,31.490000,31.030001,31.389999,30.884277,2174900
2015-11-30,31.420000,31.860001,31.389999,31.719999,31.208960,8181100
2015-12-01,32.000000,32.779999,31.969999,32.750000,32.222363,10237400
2015-12-02,32.799999,33.139999,32.430000,32.500000,31.976398,7356000
2015-12-03,32.759998,33.099998,32.270000,32.430000,31.907526,6166400
2015-12-04,32.430000,33.810001,32.430000,33.750000,33.206257,11468900
2015-12-07,33.740002,33.740002,33.009998,33.110001,32.576561,8339700
2015-12-08,32.700001,33.700001,32.490002,33.560001,33.019321,7862200
2015-12-09,33.549999,33.750000,32.369999,32.709999,32.183010,9316900
2015-12-10,32.810001,33.160000,32.700001,32.980000,32.448658,5902200
2015-12-11,32.650002,32.880001,32.419998,32.490002,31.966558,5683000
2015-12-14,32.520000,32.750000,32.180000,32.570000,32.045273,6897300
2015-12-15,32.939999,33.200001,32.759998,32.970001,32.438824,7682400
2015-12-16,33.040001,33.279999,32.750000,33.169998,32.635605,5908900
2015-12-17,33.220001,33.560001,32.650002,32.669998,32.143654,6354000
2015-12-18,32.439999,32.770000,32.099998,32.139999,31.622192,9897400
2015-12-21,32.490002,32.930000,32.200001,32.900002,32.369949,7105400
2015-12-22,33.000000,33.259998,32.730000,32.930000,32.399464,3233800
2015-12-23,32.980000,33.189999,32.919998,33.060001,32.527374,3063100
2015-12-24,32.959999,33.250000,32.910000,33.169998,32.635605,1311200
2015-12-28,32.820000,33.139999,32.360001,33.139999,32.606079,3550600
2015-12-29,33.160000,33.779999,33.070000,33.680000,33.137390,5091500
2015-12-30,33.650002,33.939999,33.380001,33.389999,32.852062,4508600
2015-12-31,33.340000,33.490002,32.959999,32.959999,32.428978,3713200
2016-01-04,32.290001,32.580002,32.040001,32.369999,31.848492,8951900
2016-01-05,32.980000,33.439999,32.500000,32.889999,32.360111,12256800
2016-01-06,32.349998,32.500000,31.160000,31.530001,31.022022,11233600
2016-01-07,30.740000,30.950001,29.879999,30.280001,29.792162,16132600
2016-01-08,30.670000,30.700001,29.570000,29.629999,29.152634,9961800
2016-01-11,29.660000,29.889999,29.150000,29.680000,29.201830,10234300
2016-01-12,30.209999,30.620001,29.969999,30.180000,29.693775,11733900
2016-01-13,30.410000,30.610001,29.230000,29.260000,28.788597,12041800
2016-01-14,28.660000,29.000000,27.820000,28.670000,28.208099,15005900
2016-01-15,27.520000,27.850000,26.639999,27.110001,26.673235,21036300
2016-01-19,27.670000,28.450001,27.219999,27.330000,26.889687,11428500
2016-01-20,26.809999,27.830000,26.450001,27.480000,27.037273,12029500
2016-01-21,27.780001,28.230000,27.209999,27.799999,27.352118,12036400
2016-01-22,28.330000,28.639999,28.270000,28.450001,27.991644,6449900
2016-01-25,28.440001,28.770000,28.360001,28.420000,27.962128,6768200
2016-01-26,28.480000,28.820000,28.190001,28.700001,28.237617,5698600
2016-01-27,28.660000,28.750000,27.820000,28.360001,27.903099,5792500
2016-01-28,28.590000,28.690001,27.500000,28.049999,27.598091,6919400
2016-01-29,28.290001,29.350000,28.180000,29.290001,28.818110,7762600
2016-02-01,29.260000,29.450001,29.010000,29.299999,28.827953,7247100
2016-02-02,29.000000,29.150000,27.860001,28.059999,27.607925,8547700
2016-02-03,28.280001,28.450001,27.549999,28.200001,27.745674,8169300
2016-02-04,28.240000,28.850000,27.930000,28.209999,27.755510,8684600
2016-02-05,28.020000,28.330000,26.350000,26.430000,26.004190,15010700
2016-02-08,26.030001,26.160000,24.850000,25.219999,24.813681,15221300
2016-02-09,24.920000,26.549999,24.799999,25.490000,25.079336,10572700
2016-02-10,25.650000,26.389999,25.290001,25.430000,25.020300,8395000
2016-02-11,24.780001,25.559999,24.780001,25.299999,24.892397,8503600
2016-02-12,25.700001,25.780001,24.750000,25.730000,25.315466,8520400
2016-02-16,26.100000,27.030001,26.020000,26.990000,26.555166,12133800
2016-02-17,27.330000,27.920000,27.219999,27.660000,27.214371,19286700
2016-02-18,29.930000,30.980000,29.900000,30.040001,29.556030,26716500
2016-02-19,29.879999,30.709999,29.650000,30.440001,29.949583,13140700
2016-02-22,30.879999,31.870001,30.820000,31.520000,31.012186,11241700
2016-02-23,31.270000,31.900000,31.120001,31.600000,31.090899,9234500
2016-02-24,31.469999,31.870001,30.600000,31.820000,31.307350,8421300
2016-02-25,31.940001,32.049999,31.320000,31.889999,31.376226,8727900
2016-02-26,32.040001,32.119999,31.360001,31.680000,31.169609,9049100
2016-02-29,31.610001,32.020000,31.340000,31.360001,30.967176,8083600
2016-03-01,31.440001,32.750000,31.389999,32.750000,32.339760,8717500
2016-03-02,32.570000,33.060001,32.509998,32.939999,32.527386,5845300
2016-03-03,32.900002,33.040001,32.209999,32.650002,32.241016,7544400
2016-03-04,32.900002,32.930000,32.299999,32.549999,32.142265,4382600
2016-03-07,32.369999,32.590000,31.920000,32.340000,31.934900,5999200
2016-03-08,32.009998,32.200001,31.650000,31.750000,31.352293,6873500
2016-03-09,32.029999,32.080002,31.320000,31.730000,31.332539,5569700
2016-03-10,31.920000,32.099998,31.040001,31.680000,31.283169,7135600
2016-03-11,32.150002,32.230000,31.770000,32.220001,31.816402,6935000
2016-03-14,32.070000,32.430000,31.920000,32.299999,31.895403,4757800
2016-03-15,32.130001,32.340000,31.570000,32.139999,31.737400,5655400
2016-03-16,31.900000,33.209999,31.750000,33.099998,32.685379,9091100
2016-03-17,32.980000,33.139999,32.369999,32.820000,32.408890,8842000
2016-03-18,33.209999,34.250000,33.000000,33.810001,33.386482,13637800
2016-03-21,33.509998,33.919998,33.150002,33.910000,33.485237,8444500
2016-03-22,33.799999,34.090000,33.430000,33.849998,33.425976,6050300
2016-03-23,34.000000,34.680000,33.849998,34.430000,33.998711,10725200
2016-03-24,34.119999,34.540001,34.009998,34.480000,34.048088,6123900
2016-03-28,34.419998,34.980000,34.380001,34.830002,34.393707,6634700
2016-03-29,34.680000,35.470001,34.599998,35.389999,34.946693,6543400
2016-03-30,35.520000,36.250000,35.500000,35.759998,35.312057,9417500
2016-03-31,35.919998,36.000000,35.349998,35.630001,35.183693,9497100
2016-04-01,35.410000,36.169998,35.139999,36.150002,35.697174,8707300
2016-04-04,36.450001,36.639999,35.660000,35.799999,35.351555,9848500
2016-04-05,35.480000,36.080002,35.340000,35.750000,35.302177,8489200
2016-04-06,35.299999,35.820000,34.630001,35.799999,35.351555,11321200
2016-04-07,35.570000,35.889999,35.279999,35.430000,34.986191,9452600
2016-04-08,35.720001,35.950001,35.310001,35.660000,35.213306,6398400
2016-04-11,35.869999,36.470001,35.759998,35.880001,35.430557,9688100
2016-04-12,36.000000,36.049999,35.139999,35.840000,35.391060,7313600
2016-04-13,36.000000,36.750000,36.000000,36.740002,36.279785,8767900
2016-04-14,36.639999,37.000000,36.490002,36.840000,36.378529,10409800
2016-04-15,36.830002,37.459999,36.709999,37.130001,36.664902,10924300
2016-04-18,37.060001,37.060001,36.610001,36.970001,36.506901,7680600
2016-04-19,37.110001,37.180000,36.080002,36.310001,35.855171,7728800
2016-04-20,36.250000,36.669998,36.209999,36.450001,35.993420,5004300
2016-04-21,36.459999,36.630001,36.250000,36.410000,35.953915,4457000
2016-04-22,36.529999,36.779999,36.150002,36.270000,35.815666,5588500
2016-04-25,36.279999,36.650002,36.180000,36.450001,35.993420,4799300
2016-04-26,36.669998,37.090000,36.320000,36.480000,36.023037,5363400
2016-04-27,36.389999,37.330002,36.320000,37.310001,36.842648,8809900
2016-04-28,37.080002,37.299999,36.110001,36.200001,35.746544,9530600
2016-04-29,36.049999,36.130001,35.139999,35.529999,35.084942,8047600
2016-05-02,35.869999,36.220001,35.700001,36.000000,35.549049,6401900
2016-05-03,35.590000,35.740002,35.259998,35.570000,35.124439,5600600
2016-05-04,35.139999,35.169998,34.400002,34.759998,34.324581,13133100
2016-05-05,35.049999,35.380001,34.709999,34.970001,34.531960,6172100
2016-05-06,34.910000,35.419998,34.840000,35.330002,34.887444,4581000
2016-05-09,35.419998,35.570000,34.990002,35.279999,34.838070,8333400
2016-05-10,35.500000,36.020000,35.160000,35.959999,35.509556,6712100
2016-05-11,36.070000,36.459999,35.869999,36.060001,35.608299,8204400
2016-05-12,36.320000,36.480000,34.930000,35.570000,35.124439,16763500
2016-05-13,39.189999,41.000000,39.000000,40.980000,40.466671,52756400
2016-05-16,40.669998,42.799999,40.540001,42.189999,41.661518,24325800
2016-05-17,42.000000,42.580002,41.459999,42.279999,41.750381,15709800
2016-05-18,42.000000,43.849998,42.000000,43.360001,42.816860,13526800
2016-05-19,43.189999,43.860001,43.130001,43.549999,43.004482,9972000
2016-05-20,43.820000,44.509998,43.750000,44.330002,43.774712,9777100
2016-05-23,44.520000,44.689999,44.130001,44.400002,43.843834,10324100
2016-05-24,44.419998,45.500000,44.299999,45.360001,44.908123,10394700
2016-05-25,45.500000,45.689999,44.810001,45.169998,44.720013,11451900
2016-05-26,45.250000,45.980000,45.119999,45.650002,45.195232,7726200
2016-05-27,45.700001,45.970001,45.549999,45.900002,45.442741,6935400
2016-05-31,46.099998,46.820000,46.070000,46.720001,46.254574,10313100
2016-06-01,46.500000,47.259998,46.360001,46.810001,46.343678,9678300
2016-06-02,47.060001,47.540001,46.599998,47.139999,46.670395,8176500
2016-06-03,46.680000,46.740002,45.660000,46.480000,46.016960,11526900
2016-06-06,46.599998,46.959999,46.000000,46.240002,45.779350,8062800
2016-06-07,46.520000,46.779999,46.310001,46.330002,45.868462,4835000
2016-06-08,46.340000,46.509998,45.799999,46.180000,45.719952,5865400
2016-06-09,46.020000,47.450001,45.919998,47.380001,46.908005,11804200
2016-06-10,46.820000,47.240002,46.139999,46.200001,45.739754,10000600
2016-06-13,46.250000,47.700001,46.250000,46.790001,46.323879,11889700
2016-06-14,46.680000,47.099998,46.160000,46.880001,46.412979,7458600
2016-06-15,47.270000,47.770000,46.750000,47.360001,46.888191,7525900
2016-06-16,47.009998,47.630001,46.549999,47.549999,47.076305,6161400
2016-06-17,47.610001,47.619999,46.529999,46.720001,46.254574,11775000
2016-06-20,47.470001,48.169998,47.439999,47.560001,47.086205,7344200
2016-06-21,47.759998,47.889999,47.200001,47.270000,46.799095,5312700
2016-06-22,47.369999,47.680000,47.150002,47.230000,46.759495,5065500
2016-06-23,47.680000,48.540001,47.650002,48.490002,48.006939,7447000
2016-06-24,46.500000,47.360001,45.299999,45.730000,45.274433,25442100
2016-06-27,45.349998,45.700001,44.570000,45.240002,44.789322,11227200
2016-06-28,46.099998,46.150002,45.270000,45.900002,45.442741,9548000
2016-06-29,46.299999,47.009998,46.180000,46.650002,46.185272,7973300
2016-06-30,46.730000,47.299999,46.349998,47.009998,46.541683,10773500
2016-07-01,46.750000,47.360001,46.500000,46.660000,46.195175,5462200
2016-07-05,46.400002,47.430000,46.029999,47.349998,46.878300,9277100
2016-07-06,47.020000,47.930000,46.779999,47.650002,47.175312,6827600
2016-07-07,47.970001,49.060001,47.750000,48.889999,48.402958,9871400
2016-07-08,49.410000,51.090000,49.220001,50.849998,50.343433,12048300
2016-07-11,51.580002,52.400002,51.520000,52.020000,51.501770,11219400
2016-07-12,52.599998,53.279999,51.939999,52.799999,52.273998,10919000
2016-07-13,52.900002,53.200001,52.700001,52.779999,52.254208,8115100
2016-07-14,53.060001,53.799999,52.619999,53.320000,52.788818,7922300
2016-07-15,52.639999,52.939999,51.840000,52.700001,52.174999,10715400
2016-07-18,53.349998,53.430000,52.770000,52.970001,52.442310,6324800
2016-07-19,52.939999,53.730000,52.840000,53.520000,52.986832,9566300
2016-07-20,53.700001,54.509998,53.480000,54.220001,53.679859,7411500
2016-07-21,54.099998,54.270000,53.040001,53.220001,52.689816,9032700
2016-07-22,53.410000,54.669998,53.020000,54.669998,54.125378,7894200
2016-07-25,55.000000,55.810001,54.759998,55.680000,55.125305,7813200
2016-07-26,56.169998,56.919998,56.090000,56.630001,56.065845,12862700
2016-07-27,57.119999,57.220001,55.720001,56.060001,55.501534,11122600
2016-07-28,56.189999,56.599998,56.009998,56.180000,55.620331,5547900
2016-07-29,56.389999,57.250000,55.380001,57.099998,56.531162,10239700
2016-08-01,57.340000,57.549999,56.360001,56.730000,56.164848,7528000
2016-08-02,57.000000,57.029999,55.500000,56.040001,55.481731,7068700
2016-08-03,55.970001,56.299999,55.660000,56.189999,55.630230,7495700
2016-08-04,56.459999,57.490002,56.349998,57.230000,56.659870,6788000
2016-08-05,57.889999,58.230000,57.610001,58.200001,57.620209,9289700
2016-08-08,59.000000,59.139999,58.119999,58.740002,58.154827,7626600
2016-08-09,59.029999,59.459999,58.740002,58.889999,58.303333,9308600
2016-08-10,59.410000,59.500000,58.320000,58.509998,57.927120,9393500
2016-08-11,58.820000,59.950001,58.700001,59.700001,59.105267,15741200
2016-08-12,61.900002,63.380001,60.630001,63.040001,62.411999,35643600
2016-08-15,63.110001,63.500000,62.130001,62.980000,62.352589,14332600
2016-08-16,62.889999,62.990002,62.410000,62.599998,61.976376,7191300
2016-08-17,62.599998,62.740002,60.660000,61.150002,60.540821,14880300
2016-08-18,61.060001,62.200001,60.820000,62.099998,61.481350,8292100
2016-08-19,62.070000,62.730000,61.799999,62.259998,61.639763,7289000
2016-08-22,62.450001,62.610001,61.709999,62.520000,61.897175,6118700
2016-08-23,63.040001,63.320000,62.730000,62.910000,62.398067,8494100
2016-08-24,63.130001,63.160000,61.650002,61.939999,61.435959,7461200
2016-08-25,61.959999,61.990002,60.759998,61.529999,61.029293,10150800
2016-08-26,61.689999,62.380001,61.200001,62.029999,61.525219,7500600
2016-08-29,62.279999,62.529999,61.889999,61.990002,61.485550,6848800
2016-08-30,61.910000,62.240002,61.459999,61.630001,61.128483,7138600
2016-08-31,61.750000,61.919998,61.160000,61.340000,60.840836,9713600
2016-09-01,61.389999,63.380001,61.340000,63.150002,62.636116,10712300
2016-09-02,63.279999,63.349998,61.820000,62.529999,62.021152,8078700
2016-09-06,62.750000,63.119999,62.430000,63.119999,62.606358,7670300
2016-09-07,62.919998,63.230000,61.830002,62.189999,61.683918,9949700
2016-09-08,62.130001,62.740002,61.419998,62.639999,62.130264,7872500
2016-09-09,61.950001,62.299999,59.000000,59.520000,59.035652,17444000
2016-09-12,58.730000,60.869999,57.320000,60.750000,60.255642,14956500
2016-09-13,60.599998,61.299999,59.529999,59.869999,59.382797,11794200
2016-09-14,60.009998,60.599998,59.509998,60.400002,59.908478,7976200
2016-09-15,60.500000,62.759998,60.360001,62.689999,62.179844,12880300
2016-09-16,62.910000,63.250000,62.119999,62.840000,62.328632,22561100
2016-09-19,63.500000,65.260002,63.209999,63.669998,63.151875,10407000
2016-09-20,64.400002,64.400002,62.740002,63.090000,62.576595,8277800
2016-09-21,63.279999,64.980003,63.270000,64.860001,64.332199,8405300
2016-09-22,65.239998,65.440002,64.650002,65.019997,64.490891,7718300
2016-09-23,65.099998,65.290001,64.660004,64.949997,64.421455,6903300
2016-09-26,64.209999,64.599998,63.529999,64.339996,63.816414,5751000
2016-09-27,64.089996,66.639999,64.059998,66.540001,65.998528,10068800
2016-09-28,66.639999,66.830002,65.930000,66.779999,66.236565,7994700
2016-09-29,66.669998,67.610001,66.050003,67.400002,66.851517,8417100
2016-09-30,67.769997,69.190002,67.370003,68.519997,67.962402,10748300
2016-10-03,68.519997,69.510002,68.330002,68.449997,67.892990,6064900
2016-10-04,68.550003,69.699997,67.790001,68.300003,67.744194,7040600
